StudentID,Year,Bi Std,Bi Teacher,Bi ATL,Bi Compl. Of Work,Bi Sub Achievement,BM Std,BM Teacher,BM ATL,BM Compl. Of Work,BM Sub Achievement,Ch Std,Ch Teacher,Ch ATL,Ch Compl. Of Work,Ch Sub Achievement,Cab Std,Cab Teacher,Cab ATL,Cab Compl. Of Work,Cab Sub Achievement,CB Std,CB Teacher,CB ATL,CB Compl. Of Work,CB Sub Achievement,CL Std,CLL Teacher,CLL ATL,CLL Compl. Of Work,CLL Sub Achievement,EC Std,EC Teacher,EC ATL,EC Compl. Of Work,EC Sub Achievement,EB Std,EB Teacher,EB ATL,EB Compl. Of Work,EB Sub Achievement,EL Std,EL Teacher,EL ATL,EL Compl. Of Work,EL Sub Achievement,FB Std,FB Teacher,FB ATL,FB Compl. Of Work,FB Sub Achievement,Ge Std,Ge Teacher,Ge ATL,Ge Compl. Of Work,Ge Sub Achievement,Hi Std,Hi Teacher,Hi ATL,Hi Compl. Of Work,Hi Sub Achievement,JLi Std,JLi Teacher,JLi ATL,JLi Compl. Of Work,JLi Sub Achievement,KLi Std,KLi Teacher,KLi ATL,KLi Compl. Of Work,KLi Sub Achievement,MS Std,MS Teacher,MS ATL,MS Compl. Of Work,MS Sub Achievement,Ma Std,Ma Teacher,Ma ATL,Ma Compl. Of Work,Ma Sub Achievement,Predicted Grade,Actual Grade,Scaled Total,Mu Std,Mu Teacher,Mu ATL,Mu Compl. Of Work,Mu Sub Achievement,Ph Std,Ph Teacher,Ph ATL,Ph Compl. Of Work,Ph Sub Achievement,Ps Std,Ps Teacher,Ps ATL,Ps Compl. Of Work,Ps Sub Achievement,Sab Std,Sab Teacher,Sab ATL,Sab Compl. Of Work,Sab Sub Achievement,SB Std,SB Teacher,SB ATL,SB Compl. Of Work,SB Sub Achievement,SEHS Std,SEHS Teacher,SEHS ATL,SEHS Compl. Of Work,SEHS Sub Achievement,TB Std,TB Teacher,TB ATL,TB Compl. Of Work,TB Sub Achievement,Th Std,Th Teacher,Th ATL,Th Compl. Of Work,Th Sub Achievement,Tok Std,Tok Teacher,Tok ATL,Tok Compl. Of Work,Tok Sub Achievement,ToC Std,ToC Teacher,ToC ATL,ToC Compl. Of Work,ToC Sub Achievement,Var Std,Var Teacher,Var ATL,Var Compl. Of Work,Var Sub Achievement
153025705547,2019,,,,,,,,,,,SL,Jte,6,6,5,,,,,,,,,,,SL,Cwe,7,7,6,HL,Ata,6,6,5,HL,RRs,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,7,7,6,6,6,78,,,,,,SL,HWK,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,7,6,5,,,,,,,,,,
104334705547,2019,,,,,,,AHi,,6,7,HL,NSC,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Hba,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,7,7,6,7,7,90,,,,,,SL,HWK,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,6,4,6,,,,,,,,,,
110843705547,2019,HL,RGo,6,5,5,,,,,,HL,Cse,6,6,5,,,,,,,,,,,,,,,,SL,NCh,5,5,4,,,,,,SL,Hba,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,GGo,6,5,5,6,5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,7,6,5,,,,,,,,,,
150146705547,2019,HL,RGo,6,5,6,SL,JMa,6,6,6,HL,KKu,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,HL,PTh,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,7,7,6,7,7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,7,7,6,,,,,,,,,,
154929533424,2019,HL,GGu,6,6,5,,,,,,HL,Cse,6,6,4,,,,,,,,,,,,,,,,SL,NCh,6,6,6,,,,,,HL,PTh,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,6,6,6,6,4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,7,7,7,,,,,,,,,,
105139705547,2019,SL,PSo,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,HL,CTH,5,5,5,,,,,,HL,Kho,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,SL,LLP,5,5,5,,,,,,,,,,,,,,,,,,,HL,SDa,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,CBo,6,6,5,,,,,,,,,,
110843621135,2019,HL,Aln,5,5,4,,,,,,HL,Cse,5,5,4,,,,,,,,,,,,,,,,HL,Ata,5,5,5,,,,,,SL,Mli,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,6,6,5,7,5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,7,6,6,,,,,,,,,,
121604705547,2019,HL,Aln,4,5,4,,,,,,HL,NSC,4,4,3,,,,,,,,,,,,,,,,SL,Awo,5,5,5,,,,,,HL,Cbo,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,4,4,3,4,4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,6,5,,,,,,,,,,
163442705547,2019,HL,RGo,5,6,4,SL,JMa,4,4,4,HL,KKu,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,SL,CCh,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,6,6,5,6,5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,6,5,5,,,,,,,,,,
143706705547,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,NCh,6,6,6,HL,RRs,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,SL,OEj,6,6,6,,,,,,HL,JTo,7,7,4,5,7,87,,,,,,HL,HCC,6,6,5,,,,,,,,,,,,,,,,SL,KSi,6,6,6,,,,,,,,,,,,JTo,6,6,6,,,,,,,,,,
143046714122,2019,,,,,,,AHi,,5,5,SL,Jte,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Kho,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,6,6,5,6,5,56,,,,,,,,,,,HL,SDa,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,MSr,5,5,4,,,,,,,,,,
102527705547,2019,,,,,,,AHi,,6,7,SL,NSC,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,7,6,5,5,4,52,,,,,,,,,,,,,,,,SL,Cal,4,4,5,,,,,,HL,LBl,6,6,6,,,,,,,,,,,,PEv,7,6,5,,,,,,,,,,
144827705547,2019,HL,RGo,6,6,6,,,,,,HL,Cse,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,HL,PTh,7,7,6,,,,,,SL,SSe,7,7,7,,,,,,,,,,,,,,,,,,,,,SL, CLe,7,7,7,7,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,6,6,,,,,,,,,,
110048705547,2019,HL,GGu,6,6,5,SL,JMa,5,5,5,HL,Cse,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,5,5,5,5,5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,5,5,4,,,,,,,,,,
110959715938,2019,SL,PSo,7,6,6,HL,PNg,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,PTh,6,6,6,,,,,,HL,SSe,7,7,6,,,,,,,,,,,,,,,,,,,,, SL, SSn,6,6,4,5,4,43,,,,,,,,,,,,,,,,SL,Cal,6,6,7,,,,,,,,,,,,,,,,,,,,,,CBo,6,6,6,,,,,,,,,,
170424618236,2019,,,,,,,,,,,SL,NSC,4,4,2,,,,,,,,,,,,,,,,HL,Rsi,4,4,4,,,,,,HL,Kho,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,5,5,4,5,4,53,,,,,,HL,MSr,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,6,6,6,,,,,,,,,,
102740383220,2019,,,,,,,,,,,HL,NSC,5,6,4,,,,,,,,,,,,,,,,HL,CTH,6,6,6,,,,,,SL,Ndi,6,6,5,,,,,,,,,,,HL,TRL,7,6,4,,,,,,,,,,,,,,,,SL, FBe,7,7,5,6,5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,7,7,7,,,,,,,,,,
102746932277,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, BGe,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,AGo,4,0,3,,,,,,,,,,,,,,,
091124769405,2019,,,,,,,,,,,SL,NSC,5,4,4,,,,,,,,,,,SL,CHY,6,6,6,SL,Awo,6,5,5,HL,Che,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,6,6,4,5,5,63,,,,,,HL,HWK,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,5,5,,,,,,,,,,
103240975643,2019,,,,,,,,,,,HL,Cse,5,5,4,,,,,,,,,,,,,,,,SL,NCh,7,7,6,HL,Che,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Gtu,7,6,5,5,6,71,,,,,,SL,HWK,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,7,6,5,,,,,,,,,,
113924291393,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Kho,4,2,4,,,,,,,,,,,HL,TRL,3,1,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,ICh,X,X,X,HL,SDa,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092710157573,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Ata,7,6,6,,,,,,SL,CCh,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, FBe,7,7,5,6,5,64,,,,,,,,,,,,,,,,SL,Cal,7,6,7,,,,,,HL,LBl,7,7,7,,,,,,,,,,,,SSe,6,6,6,,,,,,HL,CHT,7,7,6
141116007213,2019,,,,,,,,,,,HL,Cse,X,X,3,,,,,,,,,,,,,,,,,,,,,,,,,,HL,PTh,6,6,6,,,,,,,,,,,SL,EAu,5,5,5,,,,,,,,,,,,,,,, SL, BGe,7,7,5,4,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,6,6,,,,,,,,,,
110516705547,2019,HL,Aln,7,7,6,,,,,,HL,Cse,7,7,6,,,,,,,,,,,,,,,,SL,Awo,7,6,6,HL,MJc,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,SL,OEj,7,7,6,,,,,, SL, BGe,7,7,7,7,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,6,4,5,,,,,,,,,,
084022705547,2019,SL,PSo,5,3,3,HL,PNg,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,PTh,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, FBe,5,5,3,4,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,5,5,5,,,,,,HL,CHT,6,5,5
092351560512,2019,SL,PSo,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Rsi,6,6,5,HL,Che,6,6,7,,,,,,,,,,,SL,SSe,6,6,5,,,,,,,,,,,HL,OEj,6,6,6,,,,,, SL, BGe,7,7,7,6,7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CBo,6,5,5,,,,,,,,,,
104938296093,2019,,,,,,,,,,,HL,Cse,2,2,2,,,,,,,,,,,SL,Cwe,5,5,5,SL,NCh,5,5,4,HL,RRs,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,5,4,3,5,4,50,,,,,,HL,HWK,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACY,4,5,4,,,,,
105018158168,2019,HL,GGu,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,HL,CTH,7,7,7,,,,,,SL,Hba,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, BGe,7,7,6,6,6,67,,,,,,,,,,,HL,SDa,7,7,7,SL,Cal,7,6,7,,,,,,,,,,,,,,,,,,,,,,SSe,6,6,6,,,,,,,,,,
115019383053,2019,HL,GGu,7,6,5,,AHi,,6,6,HL,Cse,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Mli,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,7,7,6,6,5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,5,5,5,,,,,,,,,,
142930705547,2019,,,,,,,,,,,SL,NSC,5,5,3,,,,,,,,,,,,,,,,,,,,,HL,Che,6,6,5,,,,,,,,,,,SL,SSe,6,6,5,,,,,,SL,AYo,6,6,6,,,,,,,,,,, HL, RCh,7,7,5,5,6,77,,,,,,HL,MSr,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,7,7,5,,,,,,,,,,
160013343624,2019,,,,,,,,,,,HL,NSC,6,5,4,,,,,,,,,,,,,,,,SL,Awo,6,5,5,,,,,,HL,PTh,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,6,5,4,5,4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,AGo,7,6,6,,JTo,7,7,6,,,,,,,,,,
104123705547,2019,,,,,,,,,,,SL,Jte,6,6,6,,,,,,,,,,,,,,,,HL,CTH,7,7,6,HL,Che,7,6,6,,,,,,,,,,,SL,SSe,7,7,6,,,,,,,,,,,SL,OEj,7,7,7,,,,,,HL,JTo,7,6,5,5,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,6,5,,,,,,,,,,
114549309169,2019,SL,PSo,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Kho,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, BGe,5,5,4,4,4,51,SL,CLi,6,6,5,,,,,,HL,SDa,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,5,5,5,,,,,,,,,,
101317705547,2019,SL,RGo,6,6,6,,AHi,,6,7,SL,Jte,6,6,5,,,,,,,,,,,SL,CHY,7,7,7,,,,,,HL,Che,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Gtu,7,7,6,6,7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CBo,7,6,6,,,,,,,,,,
133908705547,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,4,4,3,3,3,39,,,,,,,,,,,HL,SDa,5,5,5,,,,,,,,,,,SL,KSi,4,5,4,,,,,,,,,,,,SSe,4,4,4,,,,,,HL,CHT,5,3,4
104416705547,2019,SL,RGo,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Ata,5,5,5,,,,,,HL,Kho,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,6,5,4,5,3,42,,,,,,,,,,,,,,,,,,,,,,,,,,SL,KSi,7,7,7,,,,,,,,,,,,PEv,5,5,5,,,,,,,,,,
083521705547,2019,HL,Aln,5,6,4,SL,JMa,5,5,5,HL,Cse,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, BGe,6,6,5,6,5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,6,6,,,,,,,,,,
100807684780,2019,,,,,,,,,,,HL,Cse,4,4,3,,,,,,,,,,,,,,,,SL,NCh,5,5,4,,,,,,SL,Mli,4,4,5,SL,CRo,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,HL,JTo,7,6,3,4,4,46,,,,,,HL,HCC,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,5,6,,,,,,,,,,
